[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],[US 1120 Balance Sheet_Name],[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name]
25400000,25400000 Créditos a largo plazo al personal,25400000 Créditos a largo plazo al personal,Asset,Natural,,,,254,,,,,,,,,,
256,256 Intereses a largo plazo de valores de renta fija,256 Intereses a largo plazo de valores de renta fija,Asset,Natural,,Yes,,25,,,,,,,,,,
25600000,25600000 Intereses a largo plazo de valores de renta fija,25600000 Intereses a largo plazo de valores de renta fija,Asset,Natural,,,,256,,,,,,,,,,
257,257 Intereses a largo plazo de valores de créditos,257 Intereses a largo plazo de valores de créditos,Asset,Natural,,Yes,,25,,,,,,,,,,
25700000,25700000 Intereses a largo plazo de valores de créditos,25700000 Intereses a largo plazo de valores de créditos,Asset,Natural,,,,257,,,,,,,,,,
258,258 Imposiciones a largo plazo,258 Imposiciones a largo plazo,Asset,Natural,,Yes,,25,,,,,,,,,,
25800000,25800000 Imposiciones a largo plazo,25800000 Imposiciones a largo plazo,Asset,Natural,,,,258,,,,,,,,,,
259,259 Desembolsos pendientes sobre acciones,259 Desembolsos pendientes sobre acciones,Asset,Natural,,Yes,,25,,,,,,,,,,
25900000,25900000 Desembolsos pendientes sobre acciones,25900000 Desembolsos pendientes sobre acciones,Asset,Natural,,,,259,,,,,,,,,,
26,26 FIANZAS Y DEPOSITOS CONSTITUIDOS A LARGO PLAZO,26 FIANZAS Y DEPOSITOS CONSTITUIDOS A LARGO PLAZO,,Natural,,Yes,,2,,fianzas y depositos constituidos a L/P,,,,,,,,
260,260 Fianzas constituidas a largo plazo,260 Fianzas constituidas a largo plazo,Asset,Natural,,Yes,,26,,,,,,,,,,
26000000,26000000 Fianzas constituidas a largo plazo,26000000 Fianzas constituidas a largo plazo,Asset,Natural,,,,260,,,,,,,,,,
265,265 Depósitos constituidos a largo plazo,265 Depósitos constituidos a largo plazo,Asset,Natural,,Yes,,26,,,,,,,,,,
26500000,26500000 Depósitos constituidos a largo plazo,26500000 Depósitos constituidos a largo plazo,Asset,Natural,,,,265,,,,,,,,,,
27,27 GASTOS A DISTRIBUIR EN VARIOS EJERCICIOS,27 GASTOS A DISTRIBUIR EN VARIOS EJERCICIOS,,Natural,,Yes,,2,,Gastos a distribuir en varios ejercicios,,,,,,,,
270,270 Gastos de formalización de deudas,270 Gastos de formalización de deudas,Asset,Natural,,Yes,,27,,,,,,,,,,
27000000,27000000 Gastos de formalización de deudas,27000000 Gastos de formalización de deudas,Asset,Natural,Yes,,WRITEOFF_ACCT,270,,,,,,,,,,
271,271 Gastos por intereses diferidos de valores negociables,271 Gastos por intereses diferidos de valores negociables,Asset,Natural,,Yes,,27,,,,,,,,,,
27100000,27100000 Gastos por intereses diferidos de valores negociables,27100000 Gastos por intereses diferidos de valores negociables,Asset,Natural,,,,271,,,,,,,,,,
272,272 Gastos por intereses diferidos,272 Gastos por intereses diferidos,Asset,Natural,,Yes,,27,,,,,,,,,,
27200000,27200000 Gastos por intereses diferidos,27200000 Gastos por intereses diferidos,Asset,Natural,Yes,,B_INTERESTEXP_ACCT,272,,,,,,,,,,
273,273 Diferencias negativas en moneda extranjera,273 Diferencias negativas en moneda extranjera,Asset,Natural,,Yes,,27,,,,,,,,,,
27300000,27300000 Diferencias negativas en moneda extranjera,27300000 Diferencias negativas en moneda extranjera,Asset,Natural,Yes,,UNREALIZEDLOSS_ACCT,273,,,,,,,,,,
28,28 AMORTIZACION ACUMULADA DEL INMOVILIZADO,28 AMORTIZACION ACUMULADA DEL INMOVILIZADO,,Natural,,Yes,,2,,Amort Acumulada del Inmovilizado,,,,,,,,
281,281 Amortización acumulada del inmovilizado inmaterial,281 Amortización acumulada del inmovilizado inmaterial,,Natural,,Yes,,28,,,,,,,,,,
28100000,28100000 Amortización acumulada del inmovilizado inmaterial,28100000 Amortización acumulada del inmovilizado inmaterial,Liability,Natural,,,,281,,,,,,,,,,
282,282 Amortización acumulada del inmovilizado material,282 Amortización acumulada del inmovilizado material,,Natural,,Yes,,28,,,,,,,,,,
28200000,28200000 Amortización acumulada del inmovilizado material,28200000 Amortización acumulada del inmovilizado material,Liability,Natural,,,,282,,,,,,,,,,
29,29 PROVISIONES DE INMOVILIZADO,29 PROVISIONES DE INMOVILIZADO,,Natural,,Yes,,2,,Provisiones de Inmovilizado,,,,,,,,
291,291 Provisión por depreciación del inmovilizado inmaterial,291 Provisión por depreciación del inmovilizado inmaterial,Liability,Natural,,Yes,,29,,,,,,,,,,
29100000,29100000 Provisión por depreciación del inmovilizado inmaterial,29100000 Provisión por depreciación del inmovilizado inmaterial,Liability,Natural,,,,291,,,,,,,,,,
292,292 Provisión por depreciación del inmovilizado material,292 Provisión por depreciación del inmovilizado material,Liability,Natural,,Yes,,29,,,,,,,,,,
29200000,29200000 Provisión por depreciación del inmovilizado material,29200000 Provisión por depreciación del inmovilizado material,Liability,Natural,,,,292,,,,,,,,,,
293,293 Provisión por depreciación de valores negociables a largo plazo de empresas del grupo,293 Provisión por depreciación de valores negociables a largo plazo de empresas del grupo,Liability,Natural,,,,29,,,,,,,,,,
29300000,293 Provisión por depreciación de valores negociables a largo plazo de empresas del grupo,293 Provisión por depreciación de valores negociables a largo plazo de empresas del grupo,Liability,Natural,,,,29,,,,,,,,,,
294,294 Provisión por depreciación de valores negociables a largo plazo de empresas asociadas,294 Provisión por depreciación de valores negociables a largo plazo de empresas asociadas,Liability,Natural,,Yes,,29,,,,,,,,,,
29400000,29400000 Provisión por depreciación de valores negociables a largo plazo de empresas asociadas,29400000 Provisión por depreciación de valores negociables a largo plazo de empresas asociadas,Liability,Natural,,,,294,,,,,,,,,,
295,295 Provisión para insolvencias de créditos a lago plazo a empresas del grupo,295 Provisión para insolvencias de créditos a lago plazo a empresas del grupo,Liability,Natural,,Yes,,29,,,,,,,,,,
29500000,29500000 Provisión para insolvencias de créditos a lago plazo a empresas del grupo,29500000 Provisión para insolvencias de créditos a lago plazo a empresas del grupo,Liability,Natural,,,,295,,,,,,,,,,
296,296 Provisión para insolvencias de créditos a largo plazo a empresas asociadas,296 Provisión para insolvencias de créditos a largo plazo a empresas asociadas,Liability,Natural,,Yes,,29,,,,,,,,,,
29600000,29600000 Provisión para insolvencias de créditos a largo plazo a empresas asociadas,29600000 Provisión para insolvencias de créditos a largo plazo a empresas asociadas,Liability,Natural,,,,296,,,,,,,,,,
297,297 Provisión por depreciación de valores negociables a largo plazo,297 Provisión por depreciación de valores negociables a largo plazo,Liability,Natural,,Yes,,29,,,,,,,,,,
29700000,29700000 Provisión por depreciación de valores negociables a largo plazo,29700000 Provisión por depreciación de valores negociables a largo plazo,Liability,Natural,,,,297,,,,,,,,,,
298,298 Provisión para insolvencias de créditos a largo plazo,298 Provisión para insolvencias de créditos a largo plazo,Liability,Natural,,Yes,,29,,,,,,,,,,
29800000,29800000 Provisión para insolvencias de créditos a largo plazo,29800000 Provisión para insolvencias de créditos a largo plazo,Liability,Natural,,,,298,,,,,,,,,,
3,3 EXISTENCIAS,3 EXISTENCIAS,,Natural,,Yes,,,,Existencias,,,,,,,,
30,30 COMERCIALES,30 COMERCIALES,,Natural,,Yes,,3,,Existencias Comerciales,,,,,,,,
300,300 Mercaderías A,300 Mercaderías A,Asset,Natural,,Yes,,30,,,,,,,,,,
30000000,30000000 Mercaderías A,30000000 Mercaderías A,Asset,Natural,Yes,,W_INVENTORY_ACCT,300,,,,,,,,,,
301,301 Mercaderías B,301 Mercaderías B,Asset,Natural,,Yes,,30,,,,,,,,,,
30100000,30100000 Mercaderías B,30100000 Mercaderías B,Asset,Natural,,,,301,,,,,,,,,,
31,31 MATERIAS PRIMAS,31 MATERIAS PRIMAS,,Natural,,Yes,,3,,Materias Primas,,,,,,,,
310,310 Materias primas A,310 Materias primas A,Asset,Natural,,Yes,,31,,,,,,,,,,
31000000,31000000 Materias primas A,31000000 Materias primas A,Asset,Natural,,,,310,,,,,,,,,,
311,311 Material primas B,311 Material primas B,Asset,Natural,,Yes,,31,,,,,,,,,,
31100000,31100000 Material primas B,31100000 Material primas B,Asset,Natural,,,,311,,,,,,,,,,
32,32 OTROS APROVISIONAMIENTOS,32 OTROS APROVISIONAMIENTOS,,Natural,,Yes,,3,,Otros aprovisionamientos,,,,,,,,
320,320 Elementos y conjuntos incorporables,320 Elementos y conjuntos incorporables,Asset,Natural,,Yes,,32,,,,,,,,,,
32000000,32000000 Elementos y conjuntos incorporables,32000000 Elementos y conjuntos incorporables,Asset,Natural,,,,320,,,,,,,,,,
321,321 Combustibles,321 Combustibles,Asset,Natural,,Yes,,32,,,,,,,,,,
32100000,32100000 Combustibles,32100000 Combustibles,Asset,Natural,,,,321,,,,,,,,,,
322,322 Repuestos,322 Repuestos,Asset,Natural,,Yes,,32,,,,,,,,,,
32200000,32200000 Repuestos,32200000 Repuestos,Asset,Natural,,,,322,,,,,,,,,,
325,325 Materiales diversos,325 Materiales diversos,Asset,Natural,,Yes,,32,,,,,,,,,,
32500000,32500000 Materiales diversos,32500000 Materiales diversos,Asset,Natural,,,,325,,,,,,,,,,
326,326 Embalajes,326 Embalajes,Asset,Natural,,Yes,,32,,,,,,,,,,
32600000,32600000 Embalajes,32600000 Embalajes,Asset,Natural,,,,326,,,,,,,,,,
327,327 Envases,327 Envases,Asset,Natural,,Yes,,32,,,,,,,,,,
32700000,32700000 Envases,32700000 Envases,Asset,Natural,,,,327,,,,,,,,,,
328,328 Material de oficina,328 Material de oficina,Asset,Natural,,Yes,,32,,,,,,,,,,
32800000,32800000 Material de oficina,32800000 Material de oficina,Asset,Natural,,,,328,,,,,,,,,,
33,33 PRODUCTOS EN CURSO,33 PRODUCTOS EN CURSO,,Natural,,Yes,,3,,Productos en Curso,,,,,,,,
330,330 Productos en curso A,330 Productos en curso A,Asset,Natural,,Yes,,33,,,,,,,,,,
33000000,33000000 Productos en curso A,33000000 Productos en curso A,Asset,Natural,Yes,,P_ASSET_ACCT,330,,,,,,,,,,
331,331 Productos en curso B,331 Productos en curso B,Asset,Natural,,Yes,,33,,,,,,,,,,
33100000,33100000 Productos en curso B,33100000 Productos en curso B,Asset,Natural,,,,331,,,,,,,,,,
34,34 PRODUCTOS SEMITERMINADOS,34 PRODUCTOS SEMITERMINADOS,,Natural,,Yes,,3,,Productos semiterminados,,,,,,,,
340,340 Productos semiterminados A,340 Productos semiterminados A,Asset,Natural,,Yes,,34,,,,,,,,,,
34000000,34000000 Productos semiterminados A,34000000 Productos semiterminados A,Asset,Natural,,,,340,,,,,,,,,,
341,341 Productos semiterminados B,341 Productos semiterminados B,Asset,Natural,,Yes,,34,,,,,,,,,,
34100000,34100000 Productos semiterminados B,34100000 Productos semiterminados B,Asset,Natural,,,,341,,,,,,,,,,
35,35 PRODUCTOS TERMINADOS,35 PRODUCTOS TERMINADOS,,Natural,,Yes,,3,,Productos terminados,,,,,,,,
350,350 Productos terminados A,350 Productos terminados A,Asset,Natural,,Yes,,35,,,,,,,,,,
35000000,35000000 Productos terminados A,35000000 Productos terminados A,Asset,Natural,,,,350,,,,,,,,,,
351,351 Productos terminados B,351 Productos terminados B,Asset,Natural,,Yes,,35,,,,,,,,,,
35100000,35100000 Productos terminados B,35100000 Productos terminados B,Asset,Natural,,,,351,,,,,,,,,,
36,36 SUBPRODUCTOS RESIDUOS Y MATERIALES RECUPERADOS,36 SUBPRODUCTOS RESIDUOS Y MATERIALES RECUPERADOS,,Natural,,Yes,,3,,Subproductos y mat recuperados,,,,,,,,
360,360 Subproductos A,360 Subproductos A,Asset,Natural,,Yes,,36,,,,,,,,,,
36000000,36000000 Subproductos A,36000000 Subproductos A,Asset,Natural,,,,360,,,,,,,,,,
361,361 Subproductos B,361 Subproductos B,Asset,Natural,,Yes,,36,,,,,,,,,,
36100000,36100000 Subproductos B,36100000 Subproductos B,Asset,Natural,,,,361,,,,,,,,,,
365,365 Residuos A,365 Residuos A,Asset,Natural,,Yes,,36,,,,,,,,,,
36500000,36500000 Residuos A,36500000 Residuos A,Asset,Natural,,,,365,,,,,,,,,,
366,366 Residuos B,366 Residuos B,Asset,Natural,,Yes,,36,,,,,,,,,,
36600000,36600000 Residuos B,36600000 Residuos B,Asset,Natural,,,,366,,,,,,,,,,
368,368 Materiales recuperados A,368 Materiales recuperados A,Asset,Natural,,Yes,,36,,,,,,,,,,
36800000,36800000 Materiales recuperados A,36800000 Materiales recuperados A,Asset,Natural,,,,368,,,,,,,,,,
369,369 Materiales recuperados B,369 Materiales recuperados B,Asset,Natural,,Yes,,36,,,,,,,,,,
36900000,36900000 Materiales recuperados B,36900000 Materiales recuperados B,Asset,Natural,,,,369,,,,,,,,,,
39,39 PROVISIONES POR DEPRECIACION DE EXISTENCIAS,39 PROVISIONES POR DEPRECIACION DE EXISTENCIAS,,Natural,,Yes,,3,,provision por depreciacion de existencias,,,,,,,,
390,390 Provisión por depreciación de mercaderías,390 Provisión por depreciación de mercaderías,Liability,Natural,,Yes,,39,,,,,,,,,,
39000000,39000000 Provisión por depreciación de mercaderías,39000000 Provisión por depreciación de mercaderías,Liability,Natural,Yes,,W_REVALUATION_ACCT,390,,,,,,,,,,
391,391 Provisión por depreciación de materias primas,391 Provisión por depreciación de materias primas,Liability,Natural,,Yes,,39,,,,,,,,,,
39100000,39100000 Provisión por depreciación de materias primas,39100000 Provisión por depreciación de materias primas,Liability,Natural,,,,391,,,,,,,,,,
392,392 Provisión por depreciación de otros aprovisionamientos,392 Provisión por depreciación de otros aprovisionamientos,Liability,Natural,,Yes,,39,,,,,,,,,,
39200000,39200000 Provisión por depreciación de otros aprovisionamientos,39200000 Provisión por depreciación de otros aprovisionamientos,Liability,Natural,,,,392,,,,,,,,,,
393,393 Provisión por depreciación de productos en curso,393 Provisión por depreciación de productos en curso,Liability,Natural,,Yes,,39,,,,,,,,,,
39300000,39300000 Provisión por depreciación de productos en curso,39300000 Provisión por depreciación de productos en curso,Liability,Natural,,,,393,,,,,,,,,,
394,394 Provisión por depreciación de productos semiterminados,394 Provisión por depreciación de productos semiterminados,Liability,Natural,,Yes,,39,,,,,,,,,,
39400000,39400000 Provisión por depreciación de productos semiterminados,39400000 Provisión por depreciación de productos semiterminados,Liability,Natural,,,,394,,,,,,,,,,
395,395 Provisión por depreciación de productos terminados,395 Provisión por depreciación de productos terminados,Liability,Natural,,Yes,,39,,,,,,,,,,
39500000,39500000 Provisión por depreciación de productos terminados,39500000 Provisión por depreciación de productos terminados,Liability,Natural,,,,395,,,,,,,,,,
396,396 Provisión por depreciación de de subproductos residuos y materiales recuperados,396 Provisión por depreciación de de subproductos residuos y materiales recuperados,Liability,Natural,,Yes,,39,,,,,,,,,,
39600000,39600000 Provisión por depreciación de de subproductos residuos y materiales recuperados,39600000 Provisión por depreciación de de subproductos residuos y materiales recuperados,Liability,Natural,,,,396,,,,,,,,,,
4,4 ACREEDORES Y DEUDORES POR OPERACIONES DE TRAFICO,4 ACREEDORES Y DEUDORES POR OPERACIONES DE TRAFICO,,Natural,,Yes,,,,Acreedores y deudores por operaciones de trafico,,,,,,,,
40,40 PROVEEDORES,40 PROVEEDORES,,Natural,,Yes,,4,,proveedores comerciales,,,,,,,,
400,400 Proveedores Comerciales,400 Proveedores Comerciales,,Natural,,Yes,,40,,,,,,,,,,
40000000,40000000 Proveedores,40000000 Proveedores,Liability,Natural,Yes,,V_LIABILITY_ACCT,400,,,,,,,,,,
40010000,40010000 Proveedores en gestion de pago,40010000 Proveedores en gestion de pago,Liability,Natural,Yes,,B_PAYMENTSELECT_ACCT,400,,,,,,,,,,
401,401 Proveedores Efectos Comerciales,401 Proveedores Efectos Comerciales,,Natural,,Yes,,40,,,,,,,,,,
40100000,40100000 Proveedores efectos comerciales a pagar,40100000 Proveedores efectos comerciales a pagar,Liability,Natural,,,,401,,,,,,,,,,
40200000,40200000 Proveedores empresas del grupo,40200000 Proveedores empresas del grupo,Liability,Natural,Yes,,INTERCOMPANYDUETO_ACCT,40,,,,,,,,,,
40300000,40300000 Proveedores empresas asociadas,40300000 Proveedores empresas asociadas,Liability,Natural,,,,40,,,,,,,,,,
40600000,40600000 Envases y embalajes a devolver a proveedores,40600000 Envases y embalajes a devolver a proveedores,Liability,Natural,,,,40,,,,,,,,,,
40700000,40700000 Anticipos a proveedores,40700000 Anticipos a proveedores,Asset,Natural,Yes,,V_PREPAYMENT_ACCT,40,,,,,,,,,,
41,41 ACREEDORES VARIOS,41 ACREEDORES VARIOS,,Natural,,Yes,,4,,Acreedores varios,,,,,,,,
410,410 Acreedores por prestacion de servicios,410 Acreedores por prestacion de servicios,,Natural,,Yes,,41,,,,,,,,,,
41000000,41000000 Acreedores por prestacion de servicios,41000000 Acreedores por prestacion de servicios,Liability,Natural,Yes,,V_LIABILITY_SERVICES_ACCT,410,,,,,,,,,,
411,411 Acreedores efectos comerciales a pagar,411 Acreedores efectos comerciales a pagar,Liability,Natural,,Yes,,41,,,,,,,,,,
41100001,41100001 Acreedores efectos comerciales a pagar,41100001 Acreedores efectos comerciales a pagar,Liability,Natural,,,,411,,,,,,,,,,
419,419 Acreedores por operaciones en común,419 Acreedores por operaciones en común,Liability,Natural,,Yes,,41,,,,,,,,,,
41900000,41900000 Acreedores por operaciones en común,41900000 Acreedores por operaciones en común,Liability,Natural,,,,419,,,,,,,,,,
43,43 CLIENTES ,43 CLIENTES ,Asset,Natural,,Yes,,4,,Clientes,,,,,,,,
430,430 Clientes,430 Clientes,Asset,Natural,,Yes,,43,,,,,,,,,,
43000000,43000000 Clientes de Productos,43000000 Clientes de Productos,Asset,Natural,,,C_RECEIVABLE_ACCT,430,,,,,,,,,,
43000001,43000001 Clientes de Servicios,43000001 Clientes de Servicios,Asset,Natural,,,C_RECEIVABLE_SERVICES_ACCT,430,,,,,,,,,,
431,431 Clientes efectos comerciales a cobrar,431 Clientes efectos comerciales a cobrar,Asset,Natural,,Yes,,43,,,,,,,,,,
43100000,43100000 Clientes Efectos Comerciales a cobrar,43100000 Clientes Efectos Comerciales a cobrar,Asset,Natural,,,,431,,,,,,,,,,
432,432 Clientes empresas del grupo,432 Clientes empresas del grupo,Asset,Natural,,Yes,,43,,,,,,,,,,
43200000,43200000 Clientes empresas del grupo,43200000 Clientes empresas del grupo,Asset,Natural,Yes,,INTERCOMPANYDUEFROM_ACCT,432,,,,,,,,,,
433,433 Clientes empresas asociadas,433 Clientes empresas asociadas,Asset,Natural,,Yes,,43,,,,,,,,,,
43300000,43300000 Clientes empresas asociadas,43300000 Clientes empresas asociadas,Asset,Natural,,,,433,,,,,,,,,,
435,435 Clientes de dudoso cobro,435 Clientes de dudoso cobro,Asset,Natural,,Yes,,43,,,,,,,,,,
43500000,43500000 Clientes de dudoso cobro,43500000 Clientes de dudoso cobro,Asset,Natural,,,,435,,,,,,,,,,
436,436 Envases y embalajes a devolver por cliente,436 Envases y embalajes a devolver por cliente,Asset,Natural,,Yes,,43,,,,,,,,,,
43600000,43600000 Envases y embalajes a devolver por cliente,43600000 Envases y embalajes a devolver por cliente,Asset,Natural,,,,436,,,,,,,,,,
437,437 Anticipos de clientes,437 Anticipos de clientes,Liability,Natural,,Yes,,43,,,,,,,,,,
43700000,43700000 Anticipos de clientes,43700000 Anticipos de clientes,Liability,Natural,Yes,,C_PREPAYMENT_ACCT,437,,,,,,,,,,
44,44 DEUDORES VARIOS,44 DEUDORES VARIOS,,Natural,,Yes,,4,,Deudores varios,,,,,,,,
440,440 Deudores,440 Deudores,Asset,Natural,,Yes,,44,,,,,,,,,,
44000000,44000000 Deudores,44000000 Deudores,Asset,Natural,,,,440,,,,,,,,,,
441,441 Deudores efectos comerciales a cobrar,441 Deudores efectos comerciales a cobrar,Asset,Natural,,Yes,,44,,,,,,,,,,
44100000,44100000 Deudores efectos comerciales a cobrar,44100000 Deudores efectos comerciales a cobrar,Asset,Natural,,,,441,,,,,,,,,,
445,445 Deudores de dudoso cobro,445 Deudores de dudoso cobro,Asset,Natural,,Yes,,44,,,,,,,,,,
44500000,44500000 Deudores de dudoso cobro,44500000 Deudores de dudoso cobro,Asset,Natural,,,,445,,,,,,,,,,
449,449 Deudores por operaciones en común,449 Deudores por operaciones en común,Asset,Natural,,Yes,,44,,,,,,,,,,
44900000,44900000 Deudores por operaciones en común,44900000 Deudores por operaciones en común,Asset,Natural,,,,449,,,,,,,,,,
46,46 PERSONAL,46 PERSONAL,,Natural,,Yes,,4,,Personal,,,,,,,,
460,460 Anticipos de remuneraciones,460 Anticipos de remuneraciones,Asset,Natural,,Yes,,46,,,,,,,,,,
46000000,46000000 Anticipos de remuneraciones,46000000 Anticipos de remuneraciones,Asset,Natural,Yes,,E_PREPAYMENT_ACCT,460,,,,,,,,,,
465,465 Remuneraciones pendientes de pago,465 Remuneraciones pendientes de pago,Liability,Natural,,Yes,,46,,,,,,,,,,
46500000,46500000 Remuneraciones pendientes de pago,46500000 Remuneraciones pendientes de pago,Liability,Natural,,,,465,,,,,,,,,,
47,47 ADMINISTRACIONES PUBLICAS,47 ADMINISTRACIONES PUBLICAS,,Natural,,Yes,,4,,Administraciones publicas,,,,,,,,
470,470 Hacienda Pública deudor por diversos conceptos,470 Hacienda Pública deudor por diversos conceptos,Asset,Natural,,Yes,,47,,,,,,,,,,
47000000,47000000 Hacienda Pública deudor por diversos conceptos,47000000 Hacienda Pública deudor por diversos conceptos,Asset,Natural,,,,470,,,,,,,,,,
471,471 Organismos de la Seguridad Social deudores,471 Organismos de la Seguridad Social deudores,Asset,Natural,,Yes,,47,,,,,,,,,,
47100000,47100000 Organismos de la Seguridad Social deudores,47100000 Organismos de la Seguridad Social deudores,Asset,Natural,,,,471,,,,,,,,,,
472,472 Hacienda Pública IVA soportado,472 Hacienda Pública IVA soportado,Asset,Natural,,Yes,,47,,,,,,,,,,
47200000,47200000 Hacienda Pública IVA soportado,47200000 Hacienda Pública IVA soportado,Asset,Natural,Yes,,T_CREDIT_ACCT,472,,,,,,,,,,
473,473 Hacienda Pública retenciones y pagos a cuenta,473 Hacienda Pública retenciones y pagos a cuenta,Asset,Natural,,Yes,,47,,,,,,,,,,
47300000,47300000 Hacienda Pública retenciones y pagos a cuenta,47300000 Hacienda Pública retenciones y pagos a cuenta,Asset,Natural,,,,473,,,,,,,,,,
474,474 Impuesto sobre beneficios anticipado y compensación de pérdidas,474 Impuesto sobre beneficios anticipado y compensación de pérdidas,Asset,Natural,,Yes,,47,,,,,,,,,,
47400000,47400000 Impuesto sobre beneficios anticipado y compensación de pérdidas,47400000 Impuesto sobre beneficios anticipado y compensación de pérdidas,Asset,Natural,,,,474,,,,,,,,,,
475,475 Hacienda Pública acreedor por conceptos fiscales,475 Hacienda Pública acreedor por conceptos fiscales,Liability,Natural,,Yes,,47,,,,,,,,,,
47500000,47500000 Hacienda Pública acreedor por conceptos fiscales,47500000 Hacienda Pública acreedor por conceptos fiscales,Liability,Natural,,,,475,,,,,,,,,,
476,476 Organismos de la Seguridad Social acreedores,476 Organismos de la Seguridad Social acreedores,Liability,Natural,,Yes,,47,,,,,,,,,,
47600000,47600000 Organismos de la Seguridad Social acreedores,47600000 Organismos de la Seguridad Social acreedores,Liability,Natural,,,,476,,,,,,,,,,
477,477 Hacienda Pública IVA repercutido,477 Hacienda Pública IVA repercutido,Liability,Natural,,Yes,,47,,,,,,,,,,
47700000,47700000 Hacienda Pública IVA repercutido,47700000 Hacienda Pública IVA repercutido,Liability,Natural,Yes,,T_DUE_ACCT,477,,,,,,,,,,
479,479 Impuesto sobre beneficios diferido,479 Impuesto sobre beneficios diferido,Liability,Natural,,Yes,,47,,,,,,,,,,
47900000,47900000 Impuesto sobre beneficios diferido,47900000 Impuesto sobre beneficios diferido,Liability,Natural,,,,479,,,,,,,,,,
48,48 AJUSTES POR PERIODIFICACION,48 AJUSTES POR PERIODIFICACION,,Natural,,Yes,,4,,Ajustes por periodificacion,,,,,,,,
480,480 Gastos anticipados,480 Gastos anticipados,Asset,Natural,,Yes,,48,,,,,,,,,,
48000000,48000000 Gastos anticipados,48000000 Gastos anticipados,Asset,Natural,,,,480,,,,,,,,,,
485,485 Ingresos anticipados,485 Ingresos anticipados,Liability,Natural,,Yes,,48,,,,,,,,,,
48500000,48500000 Ingresos anticipados,48500000 Ingresos anticipados,Liability,Natural,,,,485,,,,,,,,,,
49,49 PROVISIONES POR OPERACIONES DE TRAFICO,49 PROVISIONES POR OPERACIONES DE TRAFICO,,Natural,,Yes,,4,,provision por operaciones de trafico,,,,,,,,
490,490 Provisión para insolvencias de tráfico,490 Provisión para insolvencias de tráfico,Liability,Natural,,,,49,,,,,,,,,,
49000000,490 Provisión para insolvencias de tráfico,490 Provisión para insolvencias de tráfico,Liability,Natural,,,,49,,,,,,,,,,
493,493 Provisión para insolvencias de tráfico de empresas del grupo,493 Provisión para insolvencias de tráfico de empresas del grupo,Liability,Natural,,Yes,,49,,,,,,,,,,
49300000,49300000 Provisión para insolvencias de tráfico de empresas del grupo,49300000 Provisión para insolvencias de tráfico de empresas del grupo,Liability,Natural,,,,493,,,,,,,,,,
494,494 Provisión para insolvencias de tráfico de empresas asociadas,494 Provisión para insolvencias de tráfico de empresas asociadas,Liability,Natural,,Yes,,49,,,,,,,,,,
49400000,49400000 Provisión para insolvencias de tráfico de empresas asociadas,49400000 Provisión para insolvencias de tráfico de empresas asociadas,Liability,Natural,,,,494,,,,,,,,,,
499,499 Provisión para otras operaciones de tráfico,499 Provisión para otras operaciones de tráfico,Liability,Natural,,Yes,,49,,,,,,,,,,
49900000,49900000 Provisión para otras operaciones de tráfico,49900000 Provisión para otras operaciones de tráfico,Liability,Natural,,,,499,,,,,,,,,,
5,5 CUENTAS FINANCIERAS,5 CUENTAS FINANCIERAS,,Natural,,Yes,,,,Cuentas financieras,,,,,,,,
50,50 EMPRESTITOS Y OTRAS EMISIONES ANALOGAS A CORTO PLAZO,50 EMPRESTITOS Y OTRAS EMISIONES ANALOGAS A CORTO PLAZO,,Natural,,Yes,,5,,Emprestitos a C/P,,,,,,,,
500,500 Obligaciones y bonos a corto plazo,500 Obligaciones y bonos a corto plazo,Liability,Natural,,Yes,,50,,,,,,,,,,
50000000,50000000 Obligaciones y bonos a corto plazo,50000000 Obligaciones y bonos a corto plazo,Liability,Natural,,,,500,,,,,,,,,,
501,501 Obligaciones y bonos convertibles a corto plazo,501 Obligaciones y bonos convertibles a corto plazo,Liability,Natural,,Yes,,50,,,,,,,,,,
50100000,50100000 Obligaciones y bonos convertibles a corto plazo,50100000 Obligaciones y bonos convertibles a corto plazo,Liability,Natural,,,,501,,,,,,,,,,
505,505 Deudas representadas en otros valores negociables a corto plazo,505 Deudas representadas en otros valores negociables a corto plazo,Liability,Natural,,Yes,,50,,,,,,,,,,
50500000,50500000 Deudas representadas en otros valores negociables a corto plazo,50500000 Deudas representadas en otros valores negociables a corto plazo,Liability,Natural,,,,505,,,,,,,,,,
506,506 Intereses de empréstitos y otras emisiones análogas,506 Intereses de empréstitos y otras emisiones análogas,Liability,Natural,,Yes,,50,,,,,,,,,,
50600000,50600000 Intereses de empréstitos y otras emisiones análogas,50600000 Intereses de empréstitos y otras emisiones análogas,Liability,Natural,,,,506,,,,,,,,,,
509,509 Valores negociables amortizados,509 Valores negociables amortizados,Liability,Natural,,Yes,,50,,,,,,,,,,
50900000,50900000 Valores negociables amortizados,50900000 Valores negociables amortizados,Liability,Natural,,,,509,,,,,,,,,,
