"[Account_Value]","[Account_Name]","[Account_Description]","[Account_Type]","[Account_Sign]","[Account_Document]","[Account_Summary]","[Default_Account]","[Account_Parent]","[Balance Sheet]","[Balance Sheet_Name]","[US 1120 Balance Sheet]","US 1120 Balance Sheet_Name","[Profit & Loss]","[Profit & Loss_Name]","[US 1120 Income Statement]","[US 1120 Income Statement_Name]","[Cash Flow]","[Cash Flow_Name]"
72100,"Office Expense",,"Expense",,,"No",,72,,,,,,,,,,
73,"Posting & Shipping",,"Expense",,,"Yes",,6,,,,,73,"Postage & Shipping",,,,
73100,"Postage Expense",,"Expense",,,"No",,73,,,,,,,,,,
73200,"Customer Package Expense",,"Expense",,,"No",,73,,,,,,,,,,
73290,"Customer Postage Fees Received",,"Expense",,,"No",,73,,,,,,,,,,
73300,"Shipping Expenses",,"Expense",,,"No",,73,,,,,,,,,,
74,"Taxes and Licenses",,"Expense",,,"Yes",,6,,,,,74,"Taxes and Licenses",17,"Taxes and Licenses",,
74100,"Tax expense","Sales Tax paid to Vendors","Expense",,"Yes","No","T_EXPENSE_ACCT",74,,,,,,,,,,
74200,"Inventory & Use Taxes",,"Expense",,,"No",,74,,,,,,,,,,
74300,"Real Estate Taxes",,"Expense",,,"No",,74,,,,,,,,,,
74400,"Business Licenses & Fees",,"Expense",,,"No",,74,,,,,,,,,,
74900,"Licenses & Fees - Other",,"Expense",,,"No",,74,,,,,,,,,,
75,"Education",,"Expense",,,"Yes",,6,,,,,75,"Education",,,,
75100,"Education Course Fees",,"Expense",,,"No",,75,,,,,,,,,,
75200,"Education Travel",,"Expense",,,"No",,75,,,,,,,,,,
75300,"Education Meals & Entertainment (50%)",,"Expense",,,"No",,75,,,,,,,,,,
75900,"Education Other",,"Expense",,,"No",,75,,,,,,,,,,
76,"Equipment Rent",,"Expense",,,"Yes",,6,,,,,76,"Equipment Rent",,,,
76100,"Office Equipment Rent",,"Expense",,,"No",,76,,,,,,,,,,
76200,"Store Equipment Rent",,"Expense",,,"No",,76,,,,,,,,,,
76900,"Equipment Rent Other",,"Expense",,,"No",,76,,,,,,,,,,
77,"Repairs & Maintenance",,"Expense",,,"Yes",,6,,,,,77,"Repairs & Maintenance",14,"Repairs and maintenance",,
77100,"Building Repairs & Maintenence",,"Expense",,,"No",,77,,,,,,,,,,
77200,"Furniture, Equipment Repairs & Maintenence",,"Expense",,,"No",,77,,,,,,,,,,
77300,"Data Processing Repairs & Maintenence",,"Expense",,,"No",,77,,,,,,,,,,
77400,"Software Maintenence",,"Expense",,,"No",,77,,,,,,,,,,
77500,"Vehicle Repairs & Maintenence",,"Expense",,,"No",,77,,,,,,,,,,
77900,"Repairs & Maintenance Other",,"Expense",,,"No",,77,,,,,,,,,,
78,"Other Operating Expenses",,"Expense",,,"Yes",,6,,,,,78,"Other Operating Expenses",,,,
78100,"Bad Debts Write-off","Receivables write-off - bad debt","Expense",,"Yes","No","WRITEOFF_ACCT",78,,,,,,,15,"Bad Debt",,
78200,"Collection Expense",,"Expense",,,"No",,78,,,,,,,,,,
78300,"Petty Cash Over/Short","Petty Cash Differences","Expense",,"Yes","No","CB_DIFFERENCES_ACCT",78,,,,,,,,,,
78400,"Recruitment Costs",,"Expense",,,"No",,78,,,,,,,,,,
78500,"Vehicle Expense",,"Expense",,,"No",,78,,,,,,,,,,
78600,"Amortization Expense",,"Expense",,,"No",,78,,,,,,,,,,
78700,"Penalties",,"Expense",,,"No",,78,,,,,,,,,,
78800,"Franchise Fee / Royalty Fees",,"Expense",,,"No",,78,,,,,,,,,,
78900,"Miscellaneous Expense",,"Expense",,,"No",,78,,,,,,,,,,
79,"Default/Suspense Accounts","Temporary accounts - balance should be zero","Expense",,,"Yes",,6,,,,,79,"Default/Suspense Accounts",,,,
79100,"Default account","Default Account (if no other account is defined) V1.1","Expense",,"Yes","No","DEFAULT_ACCT",79,,,,,,,,,,
79200,"Suspense balancing ","Difference to make journal balance in source currency - needs to be solved","Expense",,"Yes","No","SUSPENSEBALANCING_ACCT",79,,,,,,,,,,
79300,"Suspense error","Import did not find account - needs to be solved","Expense",,"Yes","No","SUSPENSEERROR_ACCT",79,,,,,,,,,,
79400,"Cash book expense","Default other expense for petty cash transactions","Expense",,"Yes","No","CB_EXPENSE_ACCT",79,,,,,,,,,,
79500,"Cash book receipts","Default other revenue for petty cash transactions","Revenue",,"Yes","No","CB_RECEIPT_ACCT",79,,,,,,,,,,
79600,"Charge expense","Default other expense","Expense",,"Yes","No","CH_EXPENSE_ACCT",79,,,,,,,,,,
79700,"Charge revenue","Default other revenue","Revenue",,"Yes","No","CH_REVENUE_ACCT",79,,,,,,,,,,
,,,,,,,,,,,,,"79_","Total Operating Expenses",,,,
,,,,,,,,,,,,,"79__","Operating Income",,,,
80,"Other Income",,"Revenue",,,"Yes",,,,,,,80,"Other Income",,,,
80100,"Interest Income","Bank interest revenue","Revenue",,"Yes","No","B_INTERESTREV_ACCT",80,,,,,,,5,"Interest",,
80200,"Divident Income",,"Revenue",,,"No",,80,,,,,,,4,"Dividents",,
80300,"Rental Income",,"Revenue",,,"No",,80,,,,,,,6,"Gross Rents",,
80400,"Sales Tax Commission",,"Revenue",,,"No",,80,,,,,,,,,,
805,"Currency Gain",,"Revenue",,,"Yes",,80,,,,,805,"Currency Gain",,,,
80510,"Bank revaluation gain","Foreign currency bank account gain","Revenue",,"Yes","No","B_REVALUATIONGAIN_ACCT",805,,,,,,,,,,
80520,"Bank settlement gain","Difference between payment and bank account currency","Revenue",,"Yes","No","B_SETTLEMENTGAIN_ACCT",805,,,,,,,,,,
80530,"Unrealized gain","Difference between foreign currency receivables/payables and current rate","Revenue",,"Yes","No","UNREALIZEDGAIN_ACCT",805,,,,,,,,,,
80540,"Realized gain","Difference between invoice and payment currency","Revenue",,"Yes","No","REALIZEDGAIN_ACCT",805,,,,,,,,,,
80700,"Capital Gains Income",,"Revenue",,,"No",,80,,,,,,,,,,
80800,"Fixed Asset Sale Gain",,"Revenue",,,"No",,80,,,,,,,,,,
80900,"Other Income",,"Revenue",,,"No",,80,,,,,,,,,,
82,"Other Expense",,"Expense",,,"Yes",,,,,,,82,"Other Expense",,,,
82100,"Interest Expense","Bank interest expense","Expense",,"Yes","No","B_INTERESTEXP_ACCT",82,,,,,,,18,"Interest",,
82200,"Mortage Interest Expense",,"Expense",,,"No",,82,,,,,,,,,,
82300,"Uninsured Casualty Loss",,"Expense",,,"No",,82,,,,,,,,,,
82400,"Charitable Contributions",,"Expense",,,"No",,82,,,,,,,19,"Charitable Contributions",,
825,"Currency Loss",,"Expense",,,"Yes",,82,,,,,825,"Currency Loss",,,,
82510,"Bank revaluation loss","Foreign currency bank account loss","Expense",,"Yes","No","B_REVALUATIONLOSS_ACCT",825,,,,,,,,,,
82520,"Bank settlement loss","Difference between payment and bank account currency","Expense",,"Yes","No","B_SETTLEMENTLOSS_ACCT",825,,,,,,,,,,
82530,"Unrealized loss","Difference between foreign currency receivables/payables and current rate","Expense",,"Yes","No","UNREALIZEDLOSS_ACCT",825,,,,,,,,,,
82540,"Realized loss","Difference between invoice and payment currency","Expense",,"Yes","No","REALIZEDLOSS_ACCT",825,,,,,,,,,,
82550,"Currency balancing","Rounding difference to make journal balance in accounting currency","Expense",,"Yes","No","CURRENCYBALANCING_ACCT",825,,,,,,,,,,
82700,"Capital Gains Loss",,"Expense",,,"No",,82,,,,,,,,,,
82800,"Fixes Asset Sale Loss",,"Expense",,,"No",,82,,,,,,,,,,
82900,"Other Expense",,"Expense",,,"No",,82,,,,,,,,,,
83,"Expense (Absorbed)",,"Expense",,,"Yes",,,,,,,83,"Expense (Absorbed)",,,,
83100,"Labor (Absorbed)","Labor Absorbed account","Expense",,"Yes","No","P_LABOR_ACCT",83,,,,,,,,,,
83200,"Burden (Absorbed)","Burden Absorbed account","Expense",,"Yes","No","P_BURDEN_ACCT",83,,,,,,,,,,
83300,"Overhead (Applied)","Overhead Applied account","Expense",,"Yes","No","P_OVERHEAD_ACCT",83,,,,,,,,,,
,,,,,,,,,,,,,"83_","Net Income before Tax",,,,
89,"Income Tax & Summary",,"Expense",,,"Yes",,,,,,,89,"Income Tax & Summary",,,,
89100,"Federal Income Tax",,"Expense",,,"No",,89,,,,,,,,,,
89200,"State Income Tax",,"Expense",,,"No",,89,,,,,,,,,,
89300,"Local Income Tax",,"Expense",,,"No",,89,,,,,,,,,,
89900,"Income Summary","Year end processing to balance account (Retained Earnings)","Expense",,"Yes","No","INCOMESUMMARY_ACCT",89,,,,,"89_","Net Income",,,,
91,"Costing",,"Memo",,,"Yes",,,,,,,,,,,,
911,"Profit Center Costing Distribution",,"Memo",,,"No",,91,,,,,,,,,,
912,"Project Costing Distribution",,"Memo",,,"No",,91,,,,,,,,,,
95,"Commitment Accounting",,"Memo",,,"Yes",,,,,,,,,,,,
951,"PO Encumbrance",,"Memo",,,"No",,95,,,,,,,,,,
952,"PO Commitment",,"Memo",,,"No","COMMITMENTOFFSET_ACCT",95,,,,,,,,,,
953,"SO Commitment",,"Memo",,,"No","COMMITMENTOFFSETSALES_ACCT",95,,,,,,,,,,
955,"SO Future Revenue",,"Memo",,,"No",,95,,,,,,,,,,
